Species,Country,Region,Extinction Year,Name
regulorum,Uganda,Africa,Null,Grey-crowned crane
sechellensis,Seychelles,Africa,Null,Seychelles warbler
sechellarum,Seychelles,Africa,Null,Seychelles magpie-robin
sechellarum,Seychelles,Africa,Null,Seychelles magpie-robin
punctatus,Mauritius,Africa,2025,Mauritius kestrel
ochropectus,Djibouti,Africa,Null,Djibouti francolin
coprotheres,Botswana,Africa,Null,Cape vulture
coprotheres,Lesotho,Africa,Null,Cape vulture
coprotheres,Mozambique,Africa,2025,Cape vulture
coprotheres,Namibia,Africa,2025,Cape vulture
coprotheres,South Africa,Africa,Null,Cape vulture
coprotheres,South Africa,Africa,Null,Cape vulture
coprotheres,South Africa,Africa,2025,Cape vulture
coprotheres,South Africa,Africa,Null,Cape vulture
coprotheres,South Africa,Africa,2025,Cape vulture
coprotheres,South Africa,Africa,Null,Cape vulture
coprotheres,South Africa,Africa,2025,Cape vulture
coprotheres,South Africa,Africa,Null,Cape vulture
coprotheres,South Africa,Africa,Null,Cape vulture
coprotheres,Eswatini,Africa,Null,Cape vulture
africanus,Uganda,Africa,Null,White-backed vulture
crumenifer,Uganda,Africa,Null,Marabou
crumenifer,Uganda,Africa,Null,Marabou
monachus,Uganda,Africa,2025,Hooded vulture
eques,Mauritius,Africa,Null,Echo parakeet
tracheliotos,Uganda,Africa,Null,Lappet-faced vulture
occipitalis,Uganda,Africa,Null,White-headed vulture
jubatus,"Tanzania, United Republic Of",Africa,Null,Cheetah
jubatus,Namibia,Africa,Null,Cheetah
melampus,Kenya,Africa,Null,Impala / Black-faced impala
melampus,Uganda,Africa,Null,Impala / Black-faced impala
melampus,"Tanzania, United Republic Of",Africa,Null,Impala / Black-faced impala
caama,South Africa,Africa,Null,Red hartebeest
buselaphus,C̫te D'Ivoire,Africa,Null,Hartebeest / Swayne's hartebeest
buselaphus,Kenya,Africa,Null,Hartebeest / Swayne's hartebeest
buselaphus,Nigeria,Africa,Null,Hartebeest / Swayne's hartebeest
buselaphus,Ethiopia,Africa,Null,Hartebeest / Swayne's hartebeest
buselaphus,Ethiopia,Africa,Null,Hartebeest / Swayne's hartebeest
buselaphus,Uganda,Africa,Null,Hartebeest / Swayne's hartebeest
marsupialis,South Africa,Africa,Null,Springbok
mesomelas,"Tanzania, United Republic Of",Africa,Null,Black-backed jackal
simensis,Ethiopia,Africa,2610,Ethiopian wolf
simensis,Ethiopia,Africa,2645,Ethiopian wolf
maxwellii,C̫te D'Ivoire,Africa,Null,Maxwell's duiker
rufilatus,C̫te D'Ivoire,Africa,Null,Red-flanked duiker
simum,"Congo, The Democratic Republic Of The",Africa,Null,Southern white rhinoceros / Northern white rhinoceros
simum,"Congo, The Democratic Republic Of The",Africa,Null,Southern white rhinoceros / Northern white rhinoceros
simum,"Congo, The Democratic Republic Of The",Africa,Null,Southern white rhinoceros / Northern white rhinoceros
simum,Uganda,Africa,2025,Southern white rhinoceros / Northern white rhinoceros
albigena,Uganda,Africa,Null,Grey-cheeked mangabey
galeritus,Kenya,Africa,Null,Tana river mangabey
mitis,Uganda,Africa,Null,Blue monkey
guereza,Uganda,Africa,Null,Guereza / Magistrate colobus / Eastern black-and-white colobus
gnou,South Africa,Africa,Null,Black wildebeest / White-tailed gnu
taurinus,"Tanzania, United Republic Of",Africa,Null,White-bearded wildebeest / Blue wildebeest
taurinus,Kenya,Africa,Null,White-bearded wildebeest / Blue wildebeest
taurinus,"Tanzania, United Republic Of",Africa,Null,White-bearded wildebeest / Blue wildebeest
taurinus,"Tanzania, United Republic Of",Africa,Null,White-bearded wildebeest / Blue wildebeest
taurinus,"Tanzania, United Republic Of",Africa,Null,White-bearded wildebeest / Blue wildebeest
taurinus,"Tanzania, United Republic Of",Africa,Null,White-bearded wildebeest / Blue wildebeest
pygargus,South Africa,Africa,Null,Bontebok / Blesbok
pygargus,South Africa,Africa,Null,Bontebok / Blesbok
hunteri,Kenya,Africa,2415,Hirola / Hunter's antelope / Hunter's hartebeest
hunteri,Kenya,Africa,Null,Hirola / Hunter's antelope / Hunter's hartebeest
hunteri,Kenya,Africa,Null,Hirola / Hunter's antelope / Hunter's hartebeest
hunteri,Kenya,Africa,Null,Hirola / Hunter's antelope / Hunter's hartebeest
korrigum,"Tanzania, United Republic Of",Africa,Null,Topi / Korrigum / Tiang
korrigum,"Tanzania, United Republic Of",Africa,Null,Topi / Korrigum / Tiang
korrigum,Cameroon,Africa,2445,Topi / Korrigum / Tiang
korrigum,Central African Republic,Africa,2150,Topi / Korrigum / Tiang
korrigum,Kenya,Africa,Null,Topi / Korrigum / Tiang
lunatus,Uganda,Africa,2230,Topi / Tsessebe antelope
pygargus,South Africa,Africa,Null,Bontebok / Blesbok
bicornis,Kenya,Africa,2240,Black rhinoceros
bicornis,Uganda,Africa,2025,Black rhinoceros
bicornis,Cameroon,Africa,Null,Black rhinoceros
helvum,Uganda,Africa,Null,Straw-coloured fruit bat
burchellii,Kenya,Africa,Null,Burchell's zebra / Plains zebra / Common zebra
burchellii,Uganda,Africa,Null,Burchell's zebra / Plains zebra / Common zebra
burchellii,"Tanzania, United Republic Of",Africa,Null,Burchell's zebra / Plains zebra / Common zebra
grevyi,Kenya,Africa,Null,Grevy's zebra
zebra,Namibia,Africa,Null,Cape mountain zebra
zebra,South Africa,Africa,Null,Cape mountain zebra
granti,Uganda,Africa,2440,Grant's gazelle
camelopardalis,Kenya,Africa,Null,Giraffe
camelopardalis,Uganda,Africa,Null,Giraffe
camelopardalis,"Tanzania, United Republic Of",Africa,Null,Giraffe
camelopardalis,Niger,Africa,Null,Giraffe
camelopardalis,Zambia,Africa,Null,Giraffe
camelopardalis,Uganda,Africa,Null,Giraffe
camelopardalis,"Tanzania, United Republic Of",Africa,Null,Giraffe
camelopardalis,Uganda,Africa,Null,Giraffe
beringei,Uganda,Africa,Null,Mountain gorilla / Eastern lowland gorilla
beringei,Uganda,Africa,Null,Mountain gorilla / Eastern lowland gorilla
beringei,"Congo, The Democratic Republic Of The",Africa,Null,Mountain gorilla / Eastern lowland gorilla
beringei,"Congo, The Democratic Republic Of The",Africa,Null,Mountain gorilla / Eastern lowland gorilla
equinus,Central African Republic,Africa,Null,Roan antelope
equinus,Central African Republic,Africa,Null,Roan antelope
equinus,C̫te D'Ivoire,Africa,Null,Roan antelope
equinus,Rwanda,Africa,Null,Roan antelope
equinus,Uganda,Africa,2025,Roan antelope
equinus,South Africa,Africa,Null,Roan antelope
niger,"Tanzania, United Republic Of",Africa,Null,Sable antelope
niger,South Africa,Africa,Null,Sable antelope
ellipsiprymnus,C̫te D'Ivoire,Africa,Null,Waterbuck
ellipsiprymnus,Uganda,Africa,Null,Waterbuck
kob,Uganda,Africa,Null,Kob
kob,C̫te D'Ivoire,Africa,Null,Kob
africana,Botswana,Africa,2850,African elephant
africana,"Congo, The Democratic Republic Of The",Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,South Africa,Africa,Null,African elephant
africana,"Tanzania, United Republic Of",Africa,Null,African elephant
africana,Kenya,Africa,Null,African elephant
africana,Uganda,Africa,Null,African elephant
africana,Uganda,Africa,Null,African elephant
pictus,"Tanzania, United Republic Of",Africa,Null,African wild dog
pictus,Zimbabwe,Africa,Null,African wild dog
pictus,South Africa,Africa,Null,African wild dog
natalensis,"Tanzania, United Republic Of",Africa,Null,African rat / Natal multimammate mouse
dammah,Uganda,Africa,2025,Oryx
ourebi,C̫te D'Ivoire,Africa,Null,Oribi
leo,Uganda,Africa,Null,African lion / Asiatic lion
leo,Uganda,Africa,Null,African lion / Asiatic lion
leo,Uganda,Africa,Null,African lion / Asiatic lion
leo,Uganda,Africa,Null,African lion / Asiatic lion
leo,"Tanzania, United Republic Of",Africa,Null,African lion / Asiatic lion
leo,"Tanzania, United Republic Of",Africa,Null,African lion / Asiatic lion
hamadryas,"Tanzania, United Republic Of",Africa,Null,Baboon
africanus,Ethiopia,Africa,Null,Common warthog / Desert warthog
africanus,C̫te D'Ivoire,Africa,Null,Common warthog / Desert warthog
rufomitratus,Kenya,Africa,Null,Eastern red colobus / Tana River red colobus
tephrosceles,Uganda,Africa,Null,Ugandan red colobus
livingstonii,Comoros,Africa,Null,Livingstone's flying fox
rodricensis,Mauritius,Africa,Null,Rodrigues flying fox
voeltzkowi,"Tanzania, United Republic Of",Africa,Null,Pemba flying fox
fulvorufula,South Africa,Africa,Null,Mountain reedbuck / Western mountain reedbuck
redunca,Ethiopia,Africa,2195,Bohar reedbuck / Bohor reedbuck
grimmia,Ethiopia,Africa,2520,Common duiker / Grey duiker
grimmia,C̫te D'Ivoire,Africa,Null,Common duiker / Grey duiker
caffer,"Congo, The Democratic Republic Of The",Africa,Null,African buffalo / Cape buffalo
caffer,C̫te D'Ivoire,Africa,Null,African buffalo / Cape buffalo
caffer,Kenya,Africa,Null,African buffalo / Cape buffalo
caffer,Kenya,Africa,Null,African buffalo / Cape buffalo
caffer,"Tanzania, United Republic Of",Africa,Null,African buffalo / Cape buffalo
caffer,"Tanzania, United Republic Of",Africa,Null,African buffalo / Cape buffalo
caffer,"Tanzania, United Republic Of",Africa,Null,African buffalo / Cape buffalo
caffer,"Tanzania, United Republic Of",Africa,Null,African buffalo / Cape buffalo
caffer,Uganda,Africa,Null,African buffalo / Cape buffalo
caffer,Uganda,Africa,Null,African buffalo / Cape buffalo
caffer,Uganda,Africa,Null,African buffalo / Cape buffalo
caffer,South Africa,Africa,Null,African buffalo / Cape buffalo
derbianus,Senegal,Africa,Null,Giant eland / Derby's eland
derbianus,Uganda,Africa,2025,Giant eland / Derby's eland
oryx,Kenya,Africa,Null,Common eland / Eland
oryx,Uganda,Africa,Null,Common eland / Eland
oryx,Rwanda,Africa,Null,Common eland / Eland
oryx,Namibia,Africa,Null,Common eland / Eland
oryx,Kenya,Africa,2550,Common eland / Eland
angasii,Malawi,Africa,Null,Nyala
buxtoni,Ethiopia,Africa,Null,Mountain nayala
buxtoni,Ethiopia,Africa,Null,Mountain nayala
buxtoni,Ethiopia,Africa,Null,Mountain nayala
buxtoni,Ethiopia,Africa,2025,Mountain nayala
buxtoni,Ethiopia,Africa,2025,Mountain nayala
buxtoni,Ethiopia,Africa,Null,Mountain nayala
buxtoni,Ethiopia,Africa,Null,Mountain nayala
scriptus,"Tanzania, United Republic Of",Africa,Null,Bushbuck
scriptus,Ethiopia,Africa,2630,Bushbuck
scriptus,C̫te D'Ivoire,Africa,Null,Bushbuck
spekii,Kenya,Africa,Null,Sitatunga
strepsiceros,Namibia,Africa,Null,Greater kudu
strepsiceros,South Africa,Africa,Null,Greater kudu
strepsiceros,South Africa,Africa,Null,Greater kudu
dussumieri,Mauritius,Africa,Null,Round Island boa / Round Island keel-scaled boa
telfairii,Mauritius,Africa,Null,Mccann's ground skink / Round Island skink
serpensinsula,Mauritius,Africa,2540,Serpent Island gecko
guentheri,Mauritius,Africa,Null,Round Island day gecko
ornata,Mauritius,Africa,Null,Mauritius ornate day gecko / Ornate day gecko
bojerii,Mauritius,Africa,Null,Bojer's skink
australis,New Zealand,Oceania,Null,Southern brown kiwi
australis,New Zealand,Oceania,Null,Southern brown kiwi
australis,New Zealand,Oceania,Null,Southern brown kiwi
haastii,New Zealand,Oceania,Null,Great spotted kiwi
owenii,New Zealand,Oceania,Null,Little spotted kiwi
wilsoni,New Zealand,Oceania,Null,North Island kokako
novaezelandiae,Norfolk Island,Oceania,Null,Red-fronted parakeet
discolor,Australia,Oceania,Null,Swift parrot
chrysogaster,Australia,Oceania,Null,Orange-bellied parrot
chrysogaster,Australia,Oceania,Null,Orange-bellied parrot
nigrogularis,Australia,Oceania,Null,Western whipbird
krefftii,Australia,Oceania,Null,Northern hairy-nosed wombat
fuliginosus,Australia,Oceania,Null,Western grey kangaroo
giganteus,Australia,Oceania,Null,Eastern grey kangaroo
gunnii,Australia,Oceania,2420,Eastern barred bandicoot
brachyurus,Australia,Oceania,2715,Quokka
vulpecula,Australia,Oceania,Null,Common brush-tailed possum
bailleui,United States,North America,Null,Palila
cantans,United States,North America,Null,Laysan finch
ultramarina,French Polynesia,Oceania,Null,Ultramarine lorikeet
ultramarina,French Polynesia,Oceania,Null,Ultramarine lorikeet
mariannus,Guam,Oceania,Null,Mariana fruit bat
bengalensis,India,Asia,2025,White-rumped vulture
bengalensis,Pakistan,Asia,2375,White-rumped vulture
axis,India,Asia,Null,Chital / Axis deer / Indian spotted deer
porcinus,India,Asia,Null,Hog deer
frontalis,India,Asia,2395,Gaur
tragocamelus,India,Asia,Null,Nilgai
bubalis,India,Asia,Null,Asiatic buffalo / Water buffalo
bubalis,Nepal,Asia,Null,Asiatic buffalo / Water buffalo
duvaucelii,India,Asia,Null,Swamp deer
duvaucelii,Nepal,Asia,Null,Swamp deer
elaphus,India,Asia,Null,Red deer / Elk
unicolor,India,Asia,Null,Sambar
unicolor,India,Asia,Null,Sambar
maximus,Bangladesh,Asia,Null,Asian elephant
maximus,India,Asia,Null,Asian elephant
hemionus,India,Asia,Null,Wild ass / Kulan
bennettii,India,Asia,Null,Chinkara
hylocrius,India,Asia,Null,Nilgiri tahr
hylocrius,India,Asia,Null,Nilgiri tahr
hylocrius,India,Asia,Null,Nilgiri tahr
silenus,India,Asia,Null,Lion-tailed macaque
silenus,India,Asia,Null,Lion-tailed macaque
ammon,Pakistan,Asia,2795,Argali / Kizil-kum sheep
aries,Pakistan,Asia,Null,Urial
aries,Pakistan,Asia,2685,Urial
leo,India,Asia,Null,African lion / Asiatic lion
leo,India,Asia,Null,African lion / Asiatic lion
pardus,India,Asia,Null,Leopard
tigris,China,Asia,2885,Tiger
tigris,Malaysia,Asia,Null,Tiger
tigris,Indonesia,Asia,Null,Tiger
tigris,India,Asia,Null,Tiger
sondaicus,Viet Nam,Asia,Null,Javan rhinoceros
sondaicus,Indonesia,Asia,Null,Javan rhinoceros
sondaicus,Indonesia,Asia,Null,Javan rhinoceros
unicornis,India,Asia,Null,Greater one-horned rhino
quadricornis,India,Asia,Null,Four-horned antelope
poliocephalus,China,Asia,Null,Francois leaf monkey
francoisi,China,Asia,Null,Fran̤ois' langur
francoisi,China,Asia,Null,Fran̤ois' langur
xanthomus,Puerto Rico,Latin America and Caribbean,Null,Yellow-shouldered blackbird
xanthomus,Puerto Rico,Latin America and Caribbean,2025,Yellow-shouldered blackbird
xanthomus,Puerto Rico,Latin America and Caribbean,Null,Yellow-shouldered blackbird
xanthomus,Puerto Rico,Latin America and Caribbean,Null,Yellow-shouldered blackbird
xanthomus,Puerto Rico,Latin America and Caribbean,Null,Yellow-shouldered blackbird
arausiaca,Dominica,Latin America and Caribbean,Null,Red-necked amazon
leucocephala,Bahamas,Latin America and Caribbean,Null,Cuban amazon
barbadensis,"Venezuela, Bolivarian Republic Of",Latin America and Caribbean,Null,Yellow-shouldered amazon
leucocephala,Cayman Islands,Latin America and Caribbean,Null,Cuban amazon
leucocephala,Cayman Islands,Latin America and Caribbean,Null,Cuban amazon
versicolor,Saint Lucia,Latin America and Caribbean,Null,St Lucia amazon
vittata,Puerto Rico,Latin America and Caribbean,Null,Puerto rican amazon
vittata,Puerto Rico,Latin America and Caribbean,Null,Puerto rican amazon
platypterus,Puerto Rico,Latin America and Caribbean,Null,Broad-winged hawk
wagneri,Paraguay,Latin America and Caribbean,2025,Chacoan peccary
bisulcus,Chile,Latin America and Caribbean,Null,South Andean deer / Huemul
chrysomelas,Brazil,Latin America and Caribbean,Null,Golden-headed lion tamarin
oerstedii,Costa Rica,Latin America and Caribbean,2025,Black-crowned Central American squirrel monkey
bairdii,Panama,Latin America and Caribbean,Null,Baird's tapir / Central American tapir
vicugna,Chile,Latin America and Caribbean,Null,Vicuna
cornuta,Puerto Rico,Latin America and Caribbean,Null,Rhinoceros iguana / Mona Island lizard
pinguis,"Virgin Islands, British",Latin America and Caribbean,Null,Anegada iguana
cannabina,United Kingdom,Europe,Null,Common linnet
gentilis,United Kingdom,Europe,Null,Northern goshawk
nisus,United Kingdom,Europe,Null,Eurasian sparrowhawk
arvensis,Sweden,Europe,Null,Eurasian skylark
arvensis,United Kingdom,Europe,Null,Eurasian skylark
arvensis,United Kingdom,Europe,Null,Eurasian skylark
arvensis,Sweden,Europe,Null,Eurasian skylark
arvensis,Netherlands,Europe,Null,Eurasian skylark
arvensis,Denmark,Europe,Null,Eurasian skylark
arvensis,Germany,Europe,Null,Eurasian skylark
arvensis,Germany,Europe,Null,Eurasian skylark
albifrons,Germany,Europe,Null,Greater white-fronted goose
albifrons,United Kingdom,Europe,Null,Greater white-fronted goose
brachyrhynchus,Greenland,Europe,Null,Pink-footed goose
brachyrhynchus,Svalbard And Jan Mayen,Europe,Null,Pink-footed goose
erythropus,Azerbaijan,Asia,Null,Lesser white-fronted goose
fabalis,Germany,Europe,Null,Bean goose
trivialis,Sweden,Europe,Null,Tree pipit
trivialis,Poland,Europe,Null,Tree pipit
trivialis,Sweden,Europe,Null,Tree pipit
apus,Sweden,Europe,Null,Common swift
chrysaetos,United Kingdom,Europe,Null,Golden eagle
pomarina,Serbia,Europe,Null,Lesser spotted eagle
bernicla,Germany,Europe,Null,Brent goose
bernicla,Denmark,Europe,Null,Brent goose
bernicla,Svalbard And Jan Mayen,Europe,Null,Brent goose
bernicla,Russian Federation,Asia,Null,Brent goose
canadensis,United Kingdom,Europe,Null,Canada goose
leucopsis,Germany,Europe,Null,Barnacle goose
leucopsis,Estonia,Europe,Null,Barnacle goose
leucopsis,Finland,Europe,Null,Barnacle goose
leucopsis,Greenland,Europe,Null,Barnacle goose
leucopsis,Russian Federation,Asia,Null,Barnacle goose
leucopsis,Russian Federation,Asia,Null,Barnacle goose
leucopsis,Svalbard And Jan Mayen,Europe,Null,Barnacle goose
ruficollis,Bulgaria,Europe,Null,Red-breasted goose
bonasia,Finland,Europe,Null,Hazel grouse
oedicnemus,United Kingdom,Europe,Null,Eurasian thick-knee / Stone curlew
buteo,United Kingdom,Europe,Null,Eurasian buzzard
buteo,Sweden,Europe,Null,Eurasian buzzard
lagopus,Finland,Europe,2025,Rough-legged buzzard
lagopus,Russian Federation,Asia,Null,Rough-legged buzzard
lagopus,Finland,Europe,2025,Rough-legged buzzard
temminckii,Finland,Europe,Null,Temminck's stint
cannabina,United Kingdom,Europe,Null,Common linnet
cannabina,Germany,Europe,Null,Common linnet
cannabina,Sweden,Europe,Null,Common linnet
chloris,Sweden,Europe,Null,European greenfinch
flammea,Sweden,Europe,2385,Redpoll
spinus,Sweden,Europe,Null,Eurasian siskin
familiaris,Sweden,Europe,Null,Eurasian treecreeper
aeruginosus,United Kingdom,Europe,2025,Western marsh-harrier
livia,Sweden,Europe,Null,Rock dove
oenas,Sweden,Europe,Null,Stock dove
palumbus,Sweden,Europe,Null,Common woodpigeon
corax,Sweden,Europe,Null,Common raven
corone,Sweden,Europe,Null,Carrion crow
monedula,Sweden,Europe,Null,Eurasian jackdaw
crex,Germany,Europe,Null,Corncrake
crex,Germany,Europe,2025,Corncrake
crex,Germany,Europe,2025,Corncrake
crex,Germany,Europe,2025,Corncrake
crex,Germany,Europe,2140,Corncrake
crex,Germany,Europe,2025,Corncrake
crex,Germany,Europe,2025,Corncrake
crex,Germany,Europe,2025,Corncrake
crex,Germany,Europe,Null,Corncrake
crex,Germany,Europe,2025,Corncrake
crex,Germany,Europe,2025,Corncrake
crex,Germany,Europe,Null,Corncrake
crex,United Kingdom,Europe,Null,Corncrake
crex,United Kingdom,Europe,Null,Corncrake
crex,Latvia,Europe,Null,Corncrake
canorus,Sweden,Europe,Null,Common cuckoo
urbicum,Sweden,Europe,Null,Northern house martin
leucotos,Finland,Europe,2555,White-backed woodpecker
major,United Kingdom,Europe,Null,Great spotted woodpecker
major,Sweden,Europe,Null,Great spotted woodpecker
martius,Finland,Europe,Null,Black woodpecker
cirlus,United Kingdom,Europe,Null,Cirl bunting
schoeniclus,United Kingdom,Europe,Null,Reed bunting
citrinella,Sweden,Europe,Null,Yellowhammer
citrinella,United Kingdom,Europe,Null,Yellowhammer
citrinella,Germany,Europe,Null,Yellowhammer
rubecula,Sweden,Europe,Null,European robin
peregrinus,United Kingdom,Europe,Null,Peregrine falcon
subbuteo,United Kingdom,Europe,Null,Eurasian hobby
tinnunculus,United Kingdom,Europe,Null,Common kestrel
hypoleuca,Sweden,Europe,Null,European pied flycatcher
hypoleuca,Russian Federation,Asia,Null,European pied flycatcher
hypoleuca,Finland,Europe,Null,European pied flycatcher
coelebs,Sweden,Europe,Null,Common chaffinch
montifringilla,Sweden,Europe,Null,Brambling
glandarius,Sweden,Europe,Null,Eurasian jay
eremita,Morocco,Africa,Null,Northern bald ibis
eremita,Turkey,Asia,Null,Northern bald ibis
fasciata,France,Europe,Null,Bonelli's eagle
fasciata,Spain,Europe,Null,Bonelli's eagle
fasciata,Spain,Europe,Null,Bonelli's eagle
fasciata,Spain,Europe,Null,Bonelli's eagle
fasciata,Spain,Europe,Null,Bonelli's eagle
fasciata,Spain,Europe,Null,Bonelli's eagle
icterina,Sweden,Europe,Null,Icterine warbler
rustica,Sweden,Europe,Null,Barn swallow
torquilla,Sweden,Europe,Null,Eurasian wryneck
lagopus,Finland,Europe,Null,Willow grouse
collurio,Sweden,Europe,Null,Red-backed shrike
arborea,United Kingdom,Europe,Null,Woodlark
luscinia,Sweden,Europe,Null,Thrush nightingale
luscinia,Sweden,Europe,Null,Thrush nightingale
tetrix,Sweden,Europe,Null,Black grouse
tetrix,Finland,Europe,Null,Black grouse
tetrix,Russian Federation,Asia,Null,Black grouse
tetrix,Finland,Europe,Null,Black grouse
tetrix,Russian Federation,Asia,Null,Black grouse
tetrix,Finland,Europe,Null,Black grouse
tetrix,Russian Federation,Asia,Null,Black grouse
calandra,United Kingdom,Europe,Null,Corn bunting
milvus,United Kingdom,Europe,Null,Red kite
milvus,United Kingdom,Europe,2695,Red kite
alba,Sweden,Europe,Null,White wagtail
striata,Sweden,Europe,Null,Spotted flycatcher
striata,Sweden,Europe,Null,Spotted flycatcher
striata,United Kingdom,Europe,Null,Spotted flycatcher
striata,Sweden,Europe,Null,Spotted flycatcher
percnopterus,Italy,Europe,Null,Egyptian vulture
caryocatactes,Sweden,Europe,Null,Northern nutcracker
arquata,Germany,Europe,Null,Eurasian curlew
arquata,Germany,Europe,2025,Eurasian curlew
arquata,Germany,Europe,Null,Eurasian curlew
arquata,Germany,Europe,Null,Eurasian curlew
arquata,Germany,Europe,Null,Eurasian curlew
arquata,Germany,Europe,Null,Eurasian curlew
arquata,Germany,Europe,Null,Eurasian curlew
arquata,Germany,Europe,Null,Eurasian curlew
arquata,Germany,Europe,Null,Eurasian curlew
arquata,Sweden,Europe,Null,Eurasian curlew
phaeopus,Finland,Europe,Null,Whimbrel
oenanthe,Sweden,Europe,Null,Northern wheatear
tarda,Austria,Europe,Null,Great bustard
tarda,Germany,Europe,Null,Great bustard
tarda,Hungary,Europe,Null,Great bustard
ater,Sweden,Europe,Null,Coal tit
caeruleus,Sweden,Europe,Null,Eurasian blue tit
cristatus,Sweden,Europe,Null,Crested tit
major,Sweden,Europe,Null,Great tit
montanus,Switzerland,Europe,2025,Willow tit
montanus,Sweden,Europe,Null,Willow tit
montanus,United Kingdom,Europe,Null,Willow tit
montanus,Sweden,Europe,Null,Willow tit
palustris,Sweden,Europe,Null,Marsh tit
palustris,United Kingdom,Europe,Null,Marsh tit
domesticus,United Kingdom,Europe,Null,House sparrow
domesticus,Sweden,Europe,Null,House sparrow
montanus,United Kingdom,Europe,2675,Eurasian tree sparrow
montanus,Sweden,Europe,Null,Eurasian tree sparrow
perdix,United Kingdom,Europe,Null,Grey partridge
colchicus,Sweden,Europe,Null,Common pheasant
phoenicurus,Sweden,Europe,Null,Common redstart
collybita,Finland,Europe,Null,Common chiffchaff
sibilatrix,Sweden,Europe,Null,Wood warbler
